     7.834000000000000e+01     1.287262378314801e-16
     7.836000000000000e+01     1.287725069128641e-16
     7.838000000000000e+01     1.288187641321979e-16
     7.840000000000001e+01     1.288650094865450e-16
     7.842000000000000e+01     1.289112429729832e-16
     7.844000000000000e+01     1.289574645886031e-16
     7.846000000000001e+01     1.290036743305091e-16
     7.848000000000000e+01     1.290498721958183e-16
     7.850000000000000e+01     1.290960581816621e-16
     7.852000000000000e+01     1.291422322851838e-16
     7.853999999999999e+01     1.291883945035414e-16
     7.856000000000000e+01     1.292345448339052e-16
     7.858000000000000e+01     1.292806832734594e-16
     7.859999999999999e+01     1.293268098194008e-16
     7.862000000000001e+01     1.293729244689400e-16
     7.864000000000000e+01     1.294190272193004e-16
     7.866000000000000e+01     1.294651180677190e-16
     7.868000000000001e+01     1.295111970114455e-16
     7.870000000000000e+01     1.295572640477430e-16
     7.872000000000000e+01     1.296033191738878e-16
     7.874000000000000e+01     1.296493623871690e-16
     7.875999999999999e+01     1.296953936848895e-16
     7.878000000000000e+01     1.297414130643645e-16
     7.880000000000000e+01     1.297874205229229e-16
     7.881999999999999e+01     1.298334160579060e-16
     7.884000000000000e+01     1.298793996666690e-16
     7.886000000000000e+01     1.299253713465795e-16
     7.888000000000000e+01     1.299713310950182e-16
     7.890000000000001e+01     1.300172789093791e-16
     7.892000000000000e+01     1.300632147870686e-16
     7.894000000000000e+01     1.301091387255070e-16
     7.896000000000001e+01     1.301550507221267e-16
     7.898000000000000e+01     1.302009507743733e-16
     7.900000000000000e+01     1.302468388797055e-16
     7.902000000000000e+01     1.302927150355947e-16
     7.903999999999999e+01     1.303385792395254e-16
     7.906000000000000e+01     1.303844314889949e-16
     7.908000000000000e+01     1.304302717815130e-16
     7.909999999999999e+01     1.304761001146027e-16
     7.912000000000001e+01     1.305219164858001e-16
     7.914000000000000e+01     1.305677208926536e-16
     7.916000000000000e+01     1.306135133327248e-16
     7.918000000000001e+01     1.306592938035874e-16
     7.920000000000000e+01     1.307050623028288e-16
     7.922000000000000e+01     1.307508188280487e-16
     7.924000000000000e+01     1.307965633768591e-16
     7.925999999999999e+01     1.308422959468857e-16
     7.928000000000000e+01     1.308880165357660e-16
     7.930000000000000e+01     1.309337251411506e-16
     7.931999999999999e+01     1.309794217607029e-16
     7.934000000000000e+01     1.310251063920987e-16
     7.936000000000000e+01     1.310707790330264e-16
     7.938000000000000e+01     1.311164396811872e-16
     7.940000000000001e+01     1.311620883342949e-16
     7.942000000000000e+01     1.312077249900761e-16
     7.944000000000000e+01     1.312533496462693e-16
     7.946000000000001e+01     1.312989623006263e-16
     7.948000000000000e+01     1.313445629509111e-16
     7.950000000000000e+01     1.313901515949001e-16
     7.952000000000000e+01     1.314357282303827e-16
     7.953999999999999e+01     1.314812928551603e-16
     7.956000000000000e+01     1.315268454670473e-16
     7.958000000000000e+01     1.315723860638696e-16
     7.959999999999999e+01     1.316179146434669e-16
     7.962000000000001e+01     1.316634312036906e-16
     7.964000000000000e+01     1.317089357424040e-16
     7.966000000000000e+01     1.317544282574841e-16
     7.968000000000001e+01     1.317999087468190e-16
     7.970000000000000e+01     1.318453772083103e-16
     7.972000000000000e+01     1.318908336398712e-16
     7.974000000000000e+01     1.319362780394274e-16
     7.975999999999999e+01     1.319817104049169e-16
     7.978000000000000e+01     1.320271307342904e-16
     7.980000000000000e+01     1.320725390255106e-16
     7.981999999999999e+01     1.321179352765523e-16
     7.984000000000000e+01     1.321633194854030e-16
     7.986000000000000e+01     1.322086916500620e-16
     7.988000000000000e+01     1.322540517685415e-16
     7.990000000000001e+01     1.322993998388649e-16
     7.992000000000000e+01     1.323447358590688e-16
     7.994000000000000e+01     1.323900598272016e-16
     7.996000000000001e+01     1.324353717413237e-16
     7.998000000000000e+01     1.324806715995080e-16
     8.000000000000000e+01     1.325259593998392e-16
     8.002000000000000e+01     1.325712351404143e-16
     8.003999999999999e+01     1.326164988193426e-16
     8.006000000000000e+01     1.326617504347454e-16
     8.008000000000000e+01     1.327069899847557e-16
     8.009999999999999e+01     1.327522174675191e-16
     8.012000000000001e+01     1.327974328811928e-16
     8.014000000000000e+01     1.328426362239467e-16
     8.016000000000000e+01     1.328878274939616e-16
     8.018000000000001e+01     1.329330066894317e-16
     8.020000000000000e+01     1.329781738085620e-16
     8.022000000000000e+01     1.330233288495703e-16
     8.024000000000000e+01     1.330684718106859e-16
     8.025999999999999e+01     1.331136026901501e-16
     8.028000000000000e+01     1.331587214862162e-16
     8.030000000000000e+01     1.332038281971494e-16
     8.031999999999999e+01     1.332489228212267e-16
     8.034000000000000e+01     1.332940053567376e-16
     8.036000000000000e+01     1.333390758019824e-16
     8.038000000000000e+01     1.333841341552741e-16
     8.040000000000001e+01     1.334291804149369e-16
     8.042000000000000e+01     1.334742145793079e-16
     8.044000000000000e+01     1.335192366467344e-16
     8.046000000000001e+01     1.335642466155770e-16
     8.048000000000000e+01     1.336092444842071e-16
     8.050000000000000e+01     1.336542302510084e-16
     8.052000000000000e+01     1.336992039143760e-16
     8.053999999999999e+01     1.337441654727171e-16
     8.056000000000000e+01     1.337891149244503e-16
     8.058000000000000e+01     1.338340522680057e-16
     8.059999999999999e+01     1.338789775018257e-16
     8.062000000000001e+01     1.339238906243642e-16
     8.064000000000000e+01     1.339687916340861e-16
     8.066000000000000e+01     1.340136805294687e-16
     8.068000000000001e+01     1.340585573090009e-16
     8.070000000000000e+01     1.341034219711824e-16
     8.072000000000000e+01     1.341482745145258e-16
     8.074000000000000e+01     1.341931149375539e-16
     8.075999999999999e+01     1.342379432388019e-16
     8.078000000000000e+01     1.342827594168164e-16
     8.080000000000000e+01     1.343275634701554e-16
     8.081999999999999e+01     1.343723553973885e-16
     8.084000000000000e+01     1.344171351970968e-16
     8.086000000000000e+01     1.344619028678727e-16
     8.088000000000000e+01     1.345066584083205e-16
     8.090000000000001e+01     1.345514018170557e-16
     8.092000000000000e+01     1.345961330927051e-16
     8.094000000000000e+01     1.346408522339072e-16
     8.096000000000001e+01     1.346855592393115e-16
     8.098000000000000e+01     1.347302541075793e-16
     8.100000000000000e+01     1.347749368373831e-16
     8.102000000000000e+01     1.348196074274069e-16
     8.103999999999999e+01     1.348642658763460e-16
     8.106000000000000e+01     1.349089121829066e-16
     8.108000000000000e+01     1.349535463458071e-16
     8.109999999999999e+01     1.349981683637764e-16
     8.112000000000001e+01     1.350427782355551e-16
     8.114000000000000e+01     1.350873759598950e-16
     8.116000000000000e+01     1.351319615355588e-16
     8.118000000000001e+01     1.351765349613211e-16
     8.120000000000000e+01     1.352210962359672e-16
     8.122000000000000e+01     1.352656453582938e-16
     8.124000000000000e+01     1.353101823271090e-16
     8.125999999999999e+01     1.353547071412316e-16
     8.128000000000000e+01     1.353992197994921e-16
     8.130000000000000e+01     1.354437203007314e-16
     8.131999999999999e+01     1.354882086438025e-16
     8.134000000000000e+01     1.355326848275689e-16
     8.136000000000000e+01     1.355771488509051e-16
     8.138000000000000e+01     1.356216007126975e-16
     8.140000000000001e+01     1.356660404118425e-16
     8.142000000000000e+01     1.357104679472480e-16
     8.144000000000000e+01     1.357548833178334e-16
     8.146000000000001e+01     1.357992865225288e-16
     8.148000000000000e+01     1.358436775602746e-16
     8.150000000000000e+01     1.358880564300236e-16
     8.152000000000000e+01     1.359324231307384e-16
     8.153999999999999e+01     1.359767776613930e-16
     8.156000000000000e+01     1.360211200209727e-16
     8.158000000000000e+01     1.360654502084730e-16
     8.159999999999999e+01     1.361097682229009e-16
     8.162000000000001e+01     1.361540740632744e-16
     8.164000000000000e+01     1.361983677286216e-16
     8.166000000000000e+01     1.362426492179822e-16
     8.168000000000001e+01     1.362869185304069e-16
     8.170000000000000e+01     1.363311756649565e-16
     8.172000000000000e+01     1.363754206207032e-16
     8.174000000000000e+01     1.364196533967297e-16
     8.175999999999999e+01     1.364638739921301e-16
     8.178000000000000e+01     1.365080824060085e-16
     8.180000000000000e+01     1.365522786374802e-16
     8.181999999999999e+01     1.365964626856713e-16
     8.184000000000000e+01     1.366406345497184e-16
     8.186000000000000e+01     1.366847942287690e-16
     8.188000000000000e+01     1.367289417219812e-16
     8.190000000000001e+01     1.367730770285242e-16
     8.192000000000000e+01     1.368172001475773e-16
     8.194000000000000e+01     1.368613110783309e-16
     8.196000000000001e+01     1.369054098199854e-16
     8.198000000000000e+01     1.369494963717529e-16
     8.200000000000000e+01     1.369935707328552e-16
     8.202000000000000e+01     1.370376329025253e-16
     8.203999999999999e+01     1.370816828800064e-16
     8.206000000000000e+01     1.371257206645526e-16
     8.208000000000000e+01     1.371697462554280e-16
     8.209999999999999e+01     1.372137596519080e-16
     8.212000000000001e+01     1.372577608532783e-16
     8.214000000000000e+01     1.373017498588344e-16
     8.216000000000000e+01     1.373457266678835e-16
     8.218000000000001e+01     1.373896912797423e-16
     8.220000000000000e+01     1.374336436937387e-16
     8.222000000000000e+01     1.374775839092106e-16
     8.224000000000000e+01     1.375215119255063e-16
     8.225999999999999e+01     1.375654277419849e-16
     8.228000000000000e+01     1.376093313580158e-16
     8.230000000000000e+01     1.376532227729784e-16
     8.231999999999999e+01     1.376971019862631e-16
     8.234000000000000e+01     1.377409689972704e-16
     8.236000000000000e+01     1.377848238054107e-16
     8.238000000000000e+01     1.378286664101058e-16
     8.240000000000001e+01     1.378724968107868e-16
     8.242000000000000e+01     1.379163150068957e-16
     8.244000000000000e+01     1.379601209978842e-16
     8.246000000000001e+01     1.380039147832154e-16
     8.248000000000000e+01     1.380476963623615e-16
     8.250000000000000e+01     1.380914657348057e-16
     8.252000000000000e+01     1.381352229000406e-16
     8.253999999999999e+01     1.381789678575701e-16
     8.256000000000000e+01     1.382227006069078e-16
     8.258000000000000e+01     1.382664211475772e-16
     8.259999999999999e+01     1.383101294791123e-16
     8.262000000000001e+01     1.383538256010574e-16
     8.264000000000000e+01     1.383975095129669e-16
     8.266000000000000e+01     1.384411812144049e-16
     8.268000000000001e+01     1.384848407049460e-16
     8.270000000000000e+01     1.385284879841750e-16
     8.272000000000000e+01     1.385721230516864e-16
     8.274000000000000e+01     1.386157459070852e-16
     8.275999999999999e+01     1.386593565499861e-16
     8.278000000000000e+01     1.387029549800145e-16
     8.280000000000000e+01     1.387465411968047e-16
     8.281999999999999e+01     1.387901152000020e-16
     8.284000000000000e+01     1.388336769892615e-16
     8.286000000000000e+01     1.388772265642479e-16
     8.288000000000000e+01     1.389207639246361e-16
     8.290000000000001e+01     1.389642890701113e-16
     8.292000000000000e+01     1.390078020003681e-16
     8.294000000000000e+01     1.390513027151114e-16
     8.296000000000001e+01     1.390947912140561e-16
     8.298000000000000e+01     1.391382674969263e-16
     8.300000000000000e+01     1.391817315634567e-16
     8.302000000000000e+01     1.392251834133918e-16
     8.303999999999999e+01     1.392686230464857e-16
     8.306000000000000e+01     1.393120504625025e-16
     8.308000000000000e+01     1.393554656612159e-16
     8.309999999999999e+01     1.393988686424098e-16
     8.312000000000001e+01     1.394422594058776e-16
     8.314000000000000e+01     1.394856379514224e-16
     8.316000000000000e+01     1.395290042788578e-16
     8.318000000000001e+01     1.395723583880063e-16
     8.320000000000000e+01     1.396157002787003e-16
     8.322000000000000e+01     1.396590299507821e-16
     8.324000000000000e+01     1.397023474041040e-16
     8.325999999999999e+01     1.397456526385273e-16
     8.328000000000000e+01     1.397889456539236e-16
     8.330000000000000e+01     1.398322264501739e-16
     8.331999999999999e+01     1.398754950271691e-16
     8.334000000000000e+01     1.399187513848092e-16
     8.336000000000000e+01     1.399619955230043e-16
     8.338000000000000e+01     1.400052274416742e-16
     8.340000000000001e+01     1.400484471407477e-16
     8.342000000000000e+01     1.400916546201638e-16
     8.344000000000000e+01     1.401348498798708e-16
     8.346000000000001e+01     1.401780329198263e-16
     8.348000000000000e+01     1.402212037399983e-16
     8.350000000000000e+01     1.402643623403631e-16
     8.352000000000000e+01     1.403075087209078e-16
     8.353999999999999e+01     1.403506428816279e-16
     8.356000000000000e+01     1.403937648225290e-16
     8.358000000000000e+01     1.404368745436259e-16
     8.359999999999999e+01     1.404799720449431e-16
     8.362000000000001e+01     1.405230573265143e-16
     8.364000000000000e+01     1.405661303883831e-16
     8.366000000000000e+01     1.406091912306014e-16
     8.368000000000001e+01     1.406522398532318e-16
     8.370000000000000e+01     1.406952762563458e-16
     8.372000000000000e+01     1.407383004400237e-16
     8.374000000000000e+01     1.407813124043561e-16
     8.375999999999999e+01     1.408243121494421e-16
     8.378000000000000e+01     1.408672996753909e-16
     8.380000000000000e+01     1.409102749823200e-16
     8.381999999999999e+01     1.409532380703578e-16
     8.384000000000000e+01     1.409961889396403e-16
     8.386000000000000e+01     1.410391275903134e-16
     8.388000000000000e+01     1.410820540225325e-16
     8.390000000000001e+01     1.411249682364621e-16
     8.392000000000000e+01     1.411678702322761e-16
     8.394000000000000e+01     1.412107600101570e-16
     8.396000000000001e+01     1.412536375702972e-16
     8.398000000000000e+01     1.412965029128978e-16
     8.400000000000000e+01     1.413393560381693e-16
     8.402000000000000e+01     1.413821969463312e-16
     8.403999999999999e+01     1.414250256376124e-16
     8.406000000000000e+01     1.414678421122509e-16
     8.408000000000000e+01     1.415106463704934e-16
     8.409999999999999e+01     1.415534384125963e-16
     8.412000000000001e+01     1.415962182388247e-16
     8.414000000000000e+01     1.416389858494524e-16
     8.416000000000000e+01     1.416817412447631e-16
     8.418000000000001e+01     1.417244844250494e-16
     8.420000000000000e+01     1.417672153906120e-16
     8.422000000000000e+01     1.418099341417619e-16
     8.424000000000000e+01     1.418526406788180e-16
     8.426000000000001e+01     1.418953350021091e-16
     8.428000000000000e+01     1.419380171119726e-16
     8.430000000000000e+01     1.419806870087542e-16
     8.431999999999999e+01     1.420233446928096e-16
     8.434000000000000e+01     1.420659901645030e-16
     8.436000000000000e+01     1.421086234242075e-16
     8.438000000000000e+01     1.421512444723047e-16
     8.440000000000001e+01     1.421938533091862e-16
     8.442000000000000e+01     1.422364499352510e-16
     8.444000000000000e+01     1.422790343509084e-16
     8.445999999999999e+01     1.423216065565753e-16
     8.448000000000000e+01     1.423641665526784e-16
     8.450000000000000e+01     1.424067143396526e-16
     8.452000000000000e+01     1.424492499179419e-16
     8.453999999999999e+01     1.424917732879994e-16
     8.456000000000000e+01     1.425342844502858e-16
     8.458000000000000e+01     1.425767834052721e-16
     8.459999999999999e+01     1.426192701534368e-16
     8.462000000000001e+01     1.426617446952681e-16
     8.464000000000000e+01     1.427042070312618e-16
     8.466000000000000e+01     1.427466571619239e-16
     8.468000000000001e+01     1.427890950877678e-16
     8.470000000000000e+01     1.428315208093160e-16
     8.472000000000000e+01     1.428739343271001e-16
     8.474000000000000e+01     1.429163356416595e-16
     8.476000000000001e+01     1.429587247535430e-16
     8.478000000000000e+01     1.430011016633077e-16
     8.480000000000000e+01     1.430434663715192e-16
     8.481999999999999e+01     1.430858188787522e-16
     8.484000000000000e+01     1.431281591855890e-16
     8.486000000000000e+01     1.431704872926217e-16
     8.488000000000000e+01     1.432128032004502e-16
     8.490000000000001e+01     1.432551069096828e-16
     8.492000000000000e+01     1.432973984209371e-16
     8.494000000000000e+01     1.433396777348385e-16
     8.495999999999999e+01     1.433819448520209e-16
     8.498000000000000e+01     1.434241997731274e-16
     8.500000000000000e+01     1.434664424988087e-16
     8.502000000000000e+01     1.435086730297247e-16
     8.503999999999999e+01     1.435508913665431e-16
     8.506000000000000e+01     1.435930975099407e-16
     8.508000000000000e+01     1.436352914606019e-16
     8.509999999999999e+01     1.436774732192202e-16
     8.512000000000001e+01     1.437196427864976e-16
     8.514000000000000e+01     1.437618001631438e-16
     8.516000000000000e+01     1.438039453498769e-16
     8.518000000000001e+01     1.438460783474242e-16
     8.520000000000000e+01     1.438881991565206e-16
     8.522000000000000e+01     1.439303077779096e-16
     8.524000000000000e+01     1.439724042123427e-16
     8.526000000000001e+01     1.440144884605802e-16
     8.528000000000000e+01     1.440565605233901e-16
     8.530000000000000e+01     1.440986204015494e-16
     8.531999999999999e+01     1.441406680958424e-16
     8.534000000000000e+01     1.441827036070627e-16
     8.536000000000000e+01     1.442247269360113e-16
     8.538000000000000e+01     1.442667380834979e-16
     8.540000000000001e+01     1.443087370503401e-16
     8.542000000000000e+01     1.443507238373638e-16
     8.544000000000000e+01     1.443926984454030e-16
     8.545999999999999e+01     1.444346608753004e-16
     8.548000000000000e+01     1.444766111279061e-16
     8.550000000000000e+01     1.445185492040783e-16
     8.552000000000000e+01     1.445604751046843e-16
     8.553999999999999e+01     1.446023888305986e-16
     8.556000000000000e+01     1.446442903827039e-16
     8.558000000000000e+01     1.446861797618913e-16
     8.559999999999999e+01     1.447280569690598e-16
     8.562000000000001e+01     1.447699220051166e-16
     8.564000000000000e+01     1.448117748709764e-16
     8.566000000000000e+01     1.448536155675628e-16
     8.568000000000001e+01     1.448954440958067e-16
     8.570000000000000e+01     1.449372604566475e-16
     8.572000000000000e+01     1.449790646510319e-16
     8.574000000000000e+01     1.450208566799155e-16
     8.576000000000001e+01     1.450626365442607e-16
     8.578000000000000e+01     1.451044042450393e-16
     8.580000000000000e+01     1.451461597832301e-16
     8.581999999999999e+01     1.451879031598194e-16
     8.584000000000000e+01     1.452296343758026e-16
     8.586000000000000e+01     1.452713534321822e-16
     8.588000000000000e+01     1.453130603299686e-16
     8.590000000000001e+01     1.453547550701806e-16
     8.592000000000000e+01     1.453964376538444e-16
     8.594000000000000e+01     1.454381080819935e-16
     8.595999999999999e+01     1.454797663556706e-16
     8.598000000000000e+01     1.455214124759253e-16
     8.600000000000000e+01     1.455630464438151e-16
     8.602000000000000e+01     1.456046682604054e-16
     8.603999999999999e+01     1.456462779267693e-16
     8.606000000000000e+01     1.456878754439876e-16
     8.608000000000000e+01     1.457294608131492e-16
     8.609999999999999e+01     1.457710340353503e-16
     8.612000000000001e+01     1.458125951116951e-16
     8.614000000000000e+01     1.458541440432954e-16
     8.616000000000000e+01     1.458956808312707e-16
     8.618000000000001e+01     1.459372054767485e-16
     8.620000000000000e+01     1.459787179808631e-16
     8.622000000000000e+01     1.460202183447574e-16
     8.624000000000000e+01     1.460617065695814e-16
     8.626000000000001e+01     1.461031826564933e-16
     8.628000000000000e+01     1.461446466066583e-16
     8.630000000000000e+01     1.461860984212493e-16
     8.631999999999999e+01     1.462275381014468e-16
     8.634000000000000e+01     1.462689656484396e-16
     8.636000000000000e+01     1.463103810634229e-16
     8.638000000000000e+01     1.463517843476003e-16
     8.640000000000001e+01     1.463931755021825e-16
     8.642000000000000e+01     1.464345545283883e-16
     8.644000000000000e+01     1.464759214274432e-16
     8.645999999999999e+01     1.465172762005804e-16
     8.648000000000000e+01     1.465586188490415e-16
     8.650000000000000e+01     1.465999493740742e-16
     8.652000000000000e+01     1.466412677769349e-16
     8.653999999999999e+01     1.466825740588865e-16
     8.656000000000000e+01     1.467238682212001e-16
     8.658000000000000e+01     1.467651502651532e-16
     8.659999999999999e+01     1.468064201920322e-16
     8.662000000000001e+01     1.468476780031293e-16
     8.664000000000000e+01     1.468889236997452e-16
     8.666000000000000e+01     1.469301572831879e-16
     8.668000000000001e+01     1.469713787547719e-16
     8.670000000000000e+01     1.470125881158199e-16
     8.672000000000000e+01     1.470537853676618e-16
     8.674000000000000e+01     1.470949705116345e-16
     8.676000000000001e+01     1.471361435490821e-16
     8.678000000000000e+01     1.471773044813569e-16
     8.680000000000000e+01     1.472184533098175e-16
     8.681999999999999e+01     1.472595900358301e-16
     8.684000000000000e+01     1.473007146607687e-16
     8.686000000000000e+01     1.473418271860133e-16
     8.688000000000000e+01     1.473829276129525e-16
     8.690000000000001e+01     1.474240159429809e-16
     8.692000000000000e+01     1.474650921775014e-16
     8.694000000000000e+01     1.475061563179234e-16
     8.695999999999999e+01     1.475472083656635e-16
     8.698000000000000e+01     1.475882483221460e-16
     8.700000000000000e+01     1.476292761888017e-16
     8.702000000000000e+01     1.476702919670690e-16
     8.703999999999999e+01     1.477112956583930e-16
     8.706000000000000e+01     1.477522872642267e-16
     8.708000000000000e+01     1.477932667860291e-16
     8.709999999999999e+01     1.478342342252673e-16
     8.712000000000001e+01     1.478751895834149e-16
     8.714000000000000e+01     1.479161328619531e-16
     8.716000000000000e+01     1.479570640623690e-16
     8.718000000000001e+01     1.479979831861582e-16
     8.720000000000000e+01     1.480388902348224e-16
     8.722000000000000e+01     1.480797852098705e-16
     8.724000000000000e+01     1.481206681128189e-16
     8.726000000000001e+01     1.481615389451900e-16
     8.728000000000000e+01     1.482023977085142e-16
     8.730000000000000e+01     1.482432444043281e-16
     8.731999999999999e+01     1.482840790341756e-16
     8.734000000000000e+01     1.483249015996078e-16
     8.736000000000000e+01     1.483657121021822e-16
     8.738000000000000e+01     1.484065105434635e-16
     8.740000000000001e+01     1.484472969250233e-16
     8.742000000000000e+01     1.484880712484399e-16
     8.744000000000000e+01     1.485288335152989e-16
     8.745999999999999e+01     1.485695837271923e-16
     8.748000000000000e+01     1.486103218857194e-16
     8.750000000000000e+01     1.486510479924858e-16
     8.752000000000000e+01     1.486917620491042e-16
     8.753999999999999e+01     1.487324640571945e-16
     8.756000000000000e+01     1.487731540183826e-16
     8.758000000000000e+01     1.488138319343022e-16
     8.759999999999999e+01     1.488544978065927e-16
     8.762000000000001e+01     1.488951516369012e-16
     8.764000000000000e+01     1.489357934268807e-16
     8.766000000000000e+01     1.489764231781918e-16
     8.768000000000001e+01     1.490170408925012e-16
     8.770000000000000e+01     1.490576465714827e-16
     8.772000000000000e+01     1.490982402168164e-16
     8.774000000000000e+01     1.491388218301896e-16
     8.776000000000001e+01     1.491793914132958e-16
     8.778000000000000e+01     1.492199489678355e-16
     8.780000000000000e+01     1.492604944955159e-16
     8.781999999999999e+01     1.493010279980504e-16
     8.784000000000000e+01     1.493415494771594e-16
     8.786000000000000e+01     1.493820589345700e-16
     8.788000000000000e+01     1.494225563720156e-16
     8.790000000000001e+01     1.494630417912365e-16
     8.792000000000000e+01     1.495035151939793e-16
     8.794000000000000e+01     1.495439765819973e-16
     8.795999999999999e+01     1.495844259570505e-16
     8.798000000000000e+01     1.496248633209052e-16
     8.800000000000000e+01     1.496652886753343e-16
     8.802000000000000e+01     1.497057020221175e-16
     8.803999999999999e+01     1.497461033630406e-16
     8.806000000000000e+01     1.497864926998963e-16
     8.808000000000000e+01     1.498268700344829e-16
     8.809999999999999e+01     1.498672353686067e-16
     8.812000000000001e+01     1.499075887040792e-16
     8.814000000000000e+01     1.499479300427188e-16
     8.816000000000000e+01     1.499882593863503e-16
     8.818000000000001e+01     1.500285767368050e-16
     8.820000000000000e+01     1.500688820959202e-16
     8.822000000000000e+01     1.501091754655405e-16
     8.824000000000000e+01     1.501494568475159e-16
     8.826000000000001e+01     1.501897262437032e-16
     8.828000000000000e+01     1.502299836559660e-16
     8.830000000000000e+01     1.502702290861735e-16
     8.831999999999999e+01     1.503104625362013e-16
     8.834000000000000e+01     1.503506840079322e-16
     8.836000000000000e+01     1.503908935032543e-16
     8.838000000000000e+01     1.504310910240626e-16
     8.840000000000001e+01     1.504712765722582e-16
     8.842000000000000e+01     1.505114501497484e-16
     8.844000000000000e+01     1.505516117584471e-16
     8.845999999999999e+01     1.505917614002741e-16
     8.848000000000000e+01     1.506318990771556e-16
     8.850000000000000e+01     1.506720247910240e-16
     8.852000000000000e+01     1.507121385438177e-16
     8.853999999999999e+01     1.507522403374819e-16
     8.856000000000000e+01     1.507923301739678e-16
     8.858000000000000e+01     1.508324080552322e-16
     8.859999999999999e+01     1.508724739832387e-16
     8.862000000000001e+01     1.509125279599570e-16
     8.864000000000000e+01     1.509525699873628e-16
     8.866000000000000e+01     1.509926000674376e-16
     8.868000000000001e+01     1.510326182021699e-16
     8.870000000000000e+01     1.510726243935537e-16
     8.872000000000000e+01     1.511126186435889e-16
     8.874000000000000e+01     1.511526009542824e-16
     8.876000000000001e+01     1.511925713276459e-16
     8.878000000000000e+01     1.512325297656984e-16
     8.880000000000000e+01     1.512724762704644e-16
     8.881999999999999e+01     1.513124108439742e-16
     8.884000000000000e+01     1.513523334882647e-16
     8.886000000000000e+01     1.513922442053782e-16
     8.888000000000000e+01     1.514321429973637e-16
     8.890000000000001e+01     1.514720298662759e-16
     8.892000000000000e+01     1.515119048141750e-16
     8.894000000000000e+01     1.515517678431277e-16
     8.895999999999999e+01     1.515916189552069e-16
     8.898000000000000e+01     1.516314581524909e-16
     8.900000000000000e+01     1.516712854370644e-16
     8.902000000000000e+01     1.517111008110173e-16
     8.903999999999999e+01     1.517509042764468e-16
     8.906000000000000e+01     1.517906958354542e-16
     8.908000000000000e+01     1.518304754901480e-16
     8.909999999999999e+01     1.518702432426422e-16
     8.912000000000001e+01     1.519099990950570e-16
     8.914000000000000e+01     1.519497430495177e-16
     8.916000000000000e+01     1.519894751081561e-16
     8.918000000000001e+01     1.520291952731097e-16
     8.920000000000000e+01     1.520689035465216e-16
     8.922000000000000e+01     1.521085999305409e-16
     8.924000000000000e+01     1.521482844273224e-16
     8.926000000000001e+01     1.521879570390271e-16
     8.928000000000000e+01     1.522276177678210e-16
     8.930000000000000e+01     1.522672666158767e-16
     8.931999999999999e+01     1.523069035853721e-16
     8.934000000000000e+01     1.523465286784908e-16
     8.936000000000000e+01     1.523861418974225e-16
     8.938000000000000e+01     1.524257432443621e-16
     8.940000000000001e+01     1.524653327215106e-16
     8.942000000000000e+01     1.525049103310746e-16
     8.944000000000000e+01     1.525444760752664e-16
     8.945999999999999e+01     1.525840299563042e-16
     8.948000000000000e+01     1.526235719764111e-16
     8.950000000000000e+01     1.526631021378169e-16
     8.952000000000000e+01     1.527026204427562e-16
     8.953999999999999e+01     1.527421268934701e-16
     8.956000000000000e+01     1.527816214922040e-16
     8.958000000000000e+01     1.528211042412104e-16
     8.959999999999999e+01     1.528605751427461e-16
     8.962000000000001e+01     1.529000341990748e-16
     8.964000000000000e+01     1.529394814124644e-16
     8.966000000000000e+01     1.529789167851893e-16
     8.968000000000001e+01     1.530183403195294e-16
     8.970000000000000e+01     1.530577520177695e-16
     8.972000000000000e+01     1.530971518822009e-16
     8.974000000000000e+01     1.531365399151193e-16
     8.976000000000001e+01     1.531759161188270e-16
     8.978000000000000e+01     1.532152804956307e-16
     8.980000000000000e+01     1.532546330478437e-16
     8.981999999999999e+01     1.532939737777842e-16
     8.984000000000000e+01     1.533333026877757e-16
     8.986000000000000e+01     1.533726197801478e-16
     8.988000000000000e+01     1.534119250572345e-16
     8.990000000000001e+01     1.534512185213763e-16
     8.992000000000000e+01     1.534905001749184e-16
     8.994000000000000e+01     1.535297700202121e-16
     8.995999999999999e+01     1.535690280596130e-16
     8.998000000000000e+01     1.536082742954833e-16
     9.000000000000000e+01     1.536475087301901e-16
     9.002000000000000e+01     1.536867313661053e-16
     9.003999999999999e+01     1.537259422056071e-16
     9.006000000000000e+01     1.537651412510787e-16
     9.008000000000000e+01     1.538043285049081e-16
     9.009999999999999e+01     1.538435039694894e-16
     9.012000000000001e+01     1.538826676472214e-16
     9.014000000000000e+01     1.539218195405087e-16
     9.016000000000000e+01     1.539609596517611e-16
     9.018000000000001e+01     1.540000879833929e-16
     9.020000000000000e+01     1.540392045378251e-16
     9.022000000000000e+01     1.540783093174826e-16
     9.024000000000000e+01     1.541174023247964e-16
     9.026000000000001e+01     1.541564835622023e-16
     9.028000000000000e+01     1.541955530321414e-16
     9.030000000000000e+01     1.542346107370604e-16
     9.031999999999999e+01     1.542736566794104e-16
     9.034000000000000e+01     1.543126908616487e-16
     9.036000000000000e+01     1.543517132862368e-16
     9.038000000000000e+01     1.543907239556419e-16
     9.040000000000001e+01     1.544297228723365e-16
     9.042000000000000e+01     1.544687100387978e-16
     9.044000000000000e+01     1.545076854575083e-16
     9.045999999999999e+01     1.545466491309561e-16
     9.048000000000000e+01     1.545856010616334e-16
